EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
45,,2018-02-02,2018-02-02,NY,US,,NAN,1.0,1.0,3.0,3,2.0,MISSING,1,,0.0,1120.0
47,,2017-09-11,2017-09-11,NON US,HK,1985.0,PORTFOLIO MANAGER,6.0,3.0,8.0,184,5.0,MANAGER,1,36.0,0.0,1264.0
49,,2017-04-27,2017-04-18,CA,US,1979.0,SALES,,,,15,1.0,SALES,1,42.0,9.0,1401.0
51,,2017-06-15,2017-06-06,FL,US,1986.0,CIO,3.0,2.0,7.0,71,5.0,EXECUTIVE,1,35.0,9.0,1352.0
53,,2017-10-19,2017-10-15,ON,CA,1994.0,PROGRAMMER,2.0,1.0,8.0,219,2.0,TECH,1,27.0,4.0,1226.0
55,,2017-06-02,2017-05-25,NC,US,1958.0,IT,1.0,2.0,44.0,90,5.0,TECH,1,63.0,8.0,1365.0
57,,2017-02-20,2017-02-19,IL,US,1984.0,MARKETING,1.0,2.0,6.0,129,4.0,MARKETING,1,37.0,1.0,1467.0
59,,2016-05-21,2016-05-21,CA,US,1989.0,INVESTOR,1.0,1.0,2.0,296,3.0,INVESTOR,1,32.0,0.0,1742.0
61,,2018-04-10,2018-04-10,ON,CA,1992.0,CONSULTANT,1.0,3.0,17.0,29,,CONSULTANT,1,29.0,0.0,1053.0
63,,2017-06-11,2017-06-03,CA,US,1961.0,SELF EMPLOYED,1.0,1.0,1.0,188,1.0,SELF,1,60.0,8.0,1356.0
65,,,2018-01-11,NON US,SG,1986.0,SELF EMPLOYED,1.0,1.0,1.0,1,9.0,SELF,1,35.0,,
67,,,2018-01-29,CO,US,,NAN,2.0,1.0,3.0,8,3.0,MISSING,1,,,
69,,2017-05-15,2017-05-10,BC,CA,1957.0,RETIRED,1.0,1.0,1.0,146,2.0,RETIRED,1,64.0,5.0,1383.0
71,,2017-06-19,2017-06-14,AB,CA,1988.0,ENGINEER,1.0,1.0,1.0,145,5.0,TECH,1,33.0,5.0,1348.0
73,,2017-03-20,2017-03-16,PA,US,1997.0,BUSINESS OWNER,4.0,3.0,10.0,201,4.0,EXECUTIVE,1,24.0,4.0,1439.0
75,,2017-11-06,2017-11-03,CA,US,1990.0,PHD,3.0,2.0,17.0,76,2.0,OTHER,1,31.0,3.0,1208.0
77,,2017-04-19,2017-03-31,CA,US,1984.0,ANALYST,4.0,5.0,8.0,84,3.0,ANALYST,1,37.0,19.0,1409.0
79,,2017-03-06,2017-03-01,NJ,US,1974.0,PRESIDENT  CEO,2.0,1.0,5.0,946,11.0,EXECUTIVE,1,47.0,5.0,1453.0
81,,2017-05-25,2017-05-23,CA,US,1998.0,STUDENT,3.0,4.0,8.0,233,4.0,STUDENT,1,23.0,2.0,1373.0
83,,2017-10-11,2017-10-11,NY,KR,1988.0,ENGINEER,1.0,1.0,7.0,8,1.0,TECH,1,33.0,0.0,1234.0
85,,2017-12-02,2017-12-02,CA,US,1976.0,CEO,2.0,2.0,11.0,165,2.0,EXECUTIVE,1,45.0,0.0,1182.0
87,,2017-06-13,2017-06-08,CO,US,1993.0,SOFTWARE ENGINEER,2.0,1.0,2.0,34,4.0,TECH,1,28.0,5.0,1354.0
89,,2017-05-16,2017-05-15,CA,US,1988.0,PHARMACIST,2.0,2.0,6.0,272,5.0,MEDICINE,1,33.0,1.0,1382.0
91,,2017-08-29,2017-01-09,MD,US,1980.0,CLOTHING MANUFACTURER,2.0,2.0,5.0,101,1.0,OTHER,1,41.0,232.0,1277.0
93,,2017-06-19,2017-06-13,TX,US,1969.0,CONTRACT,2.0,2.0,2.0,487,3.0,OTHER,1,52.0,6.0,1348.0
95,,2017-11-02,2017-11-02,TN,US,1951.0,RETIRED,1.0,1.0,2.0,81,4.0,RETIRED,1,70.0,0.0,1212.0
97,,2017-06-09,2017-06-01,CA,US,1987.0,SOFTWARE ENGINEER,1.0,1.0,2.0,58,1.0,TECH,1,34.0,8.0,1358.0
99,,2017-09-13,2017-09-13,NY,US,1969.0,SELF,6.0,5.0,19.0,1088,2.0,SELF,1,52.0,0.0,1262.0
101,,2017-08-21,2017-08-14,WA,US,1963.0,BUSINESS OWNER,1.0,1.0,1.0,18,1.0,EXECUTIVE,1,58.0,7.0,1285.0
103,,2017-09-27,2017-09-15,FL,US,1983.0,ADMINISTRACION Y FINANZAS,5.0,3.0,12.0,99,2.0,EXECUTIVE,1,38.0,12.0,1248.0
105,,2018-02-28,2018-01-11,CA,US,1984.0,FUTURES TRADER,1.0,2.0,5.0,77,2.0,OTHER,1,37.0,48.0,1094.0
107,,2016-07-02,2016-06-21,NY,US,1976.0,TEACHER,2.0,2.0,3.0,90,1.0,TEACHER,1,45.0,11.0,1700.0
109,,2017-07-11,2017-07-04,BC,CA,1972.0,INTERNET MARKETING,1.0,1.0,11.0,86,8.0,MEDICINE,1,49.0,7.0,1326.0
111,,2017-05-16,2017-05-15,FL,US,1979.0,CLERK,4.0,3.0,9.0,61,3.0,OTHER,1,42.0,1.0,1382.0
113,,2017-05-18,2017-05-15,TX,US,1953.0,INVESTOR,2.0,1.0,4.0,144,3.0,INVESTOR,1,68.0,3.0,1380.0
115,,2017-10-02,2017-10-01,IL,US,1954.0,PHYSICIAN,3.0,3.0,8.0,35,1.0,MEDICINE,1,67.0,1.0,1243.0
117,,2016-08-13,2016-08-13,NY,US,1991.0,CHIEF TECHNOLOGY OFFICER,2.0,3.0,7.0,106,2.0,TECH,1,30.0,0.0,1658.0
119,,,2018-01-22,NON US,HK,,NAN,1.0,1.0,1.0,1,4.0,MISSING,1,,,
121,,2017-07-22,2017-07-20,ME,US,1956.0,ELECTRICIAN,5.0,6.0,33.0,669,5.0,OTHER,1,65.0,2.0,1315.0
123,,2015-11-02,2015-11-02,MN,US,1985.0,INTERACTIVE DEVELOPER,2.0,3.0,7.0,32,2.0,TECH,1,36.0,0.0,1943.0
125,,2017-05-26,2017-05-26,PA,US,1993.0,STUDENT,2.0,2.0,2.0,320,2.0,STUDENT,1,28.0,0.0,1372.0
127,,2017-05-29,2016-03-04,CT,US,1992.0,FINANCIAL ANALYST,1.0,1.0,3.0,82,4.0,FINANCE,1,29.0,451.0,1369.0
129,,2017-06-06,2017-06-06,FL,US,1984.0,REAL ESTATE,2.0,2.0,5.0,125,2.0,REAL ESTATE,1,37.0,0.0,1361.0
131,,2017-06-07,2017-06-01,NY,US,1969.0,REAL ESTATE,2.0,2.0,9.0,121,5.0,REAL ESTATE,1,52.0,6.0,1360.0
133,,2017-09-08,2017-09-07,CA,US,1983.0,OWNER,1.0,1.0,6.0,160,3.0,EXECUTIVE,1,38.0,1.0,1267.0
135,,2015-10-09,2015-10-09,OH,US,1988.0,QA ANALYST,3.0,5.0,8.0,26,2.0,OTHER,1,33.0,0.0,1967.0
137,,2017-12-26,2017-12-13,NON US,SG,1966.0,SERVICE,6.0,5.0,8.0,35,2.0,OTHER,1,55.0,13.0,1158.0
139,,2017-09-18,2017-09-09,MA,US,1987.0,BUSINESS ANALYST,5.0,4.0,8.0,504,9.0,BUSINESS,1,34.0,9.0,1257.0
141,,2017-06-20,2017-06-10,VA,US,1957.0,PHOTOGRAPHER,2.0,2.0,7.0,161,1.0,OTHER,1,64.0,10.0,1347.0
143,,2016-04-22,2016-04-17,MD,US,1990.0,ENGINEER,1.0,1.0,3.0,434,4.0,TECH,1,31.0,5.0,1771.0
145,,,2018-02-05,NAN,NAN,,NAN,2.0,1.0,2.0,1,2.0,MISSING,1,,,
147,,2018-04-02,2018-03-29,NY,US,1967.0,INVESTOR,2.0,2.0,6.0,34,4.0,INVESTOR,1,54.0,4.0,1061.0
149,,2018-01-05,2017-12-18,PA,US,1983.0,TEACHER,2.0,4.0,10.0,53,1.0,TEACHER,1,38.0,18.0,1148.0
151,,2017-06-06,2017-05-27,PA,US,1941.0,RETIRED,2.0,2.0,2.0,20,1.0,RETIRED,1,80.0,10.0,1361.0
153,,2017-05-17,2017-03-17,CA,US,1976.0,GAMMING,1.0,1.0,2.0,121,3.0,OTHER,1,45.0,61.0,1381.0
155,,2017-12-09,2017-12-07,CA,US,1967.0,RETIRED,1.0,2.0,5.0,20,3.0,RETIRED,1,54.0,2.0,1175.0
157,,2016-08-01,2015-10-06,UT,US,1964.0,COMPUTER TECH,3.0,2.0,20.0,397,1.0,TECH,1,57.0,300.0,1670.0
159,,2017-12-13,2017-12-04,NON US,SG,1988.0,DIRECTOR,2.0,2.0,6.0,84,9.0,EXECUTIVE,1,33.0,9.0,1171.0
161,,2017-03-29,2017-03-19,MA,US,1986.0,ADMINISTRATOR,5.0,3.0,7.0,185,1.0,OTHER,1,35.0,10.0,1430.0
163,,2017-08-24,2017-08-22,CA,US,1979.0,ARTIST,3.0,2.0,5.0,84,2.0,OTHER,1,42.0,2.0,1282.0
165,,,2018-01-10,NJ,US,,NAN,1.0,1.0,6.0,6,6.0,MISSING,1,,,
167,,2016-09-19,2016-09-16,MD,US,1993.0,WAITER,4.0,1.0,8.0,285,6.0,TECH,1,28.0,3.0,1621.0
169,,2017-03-02,2017-03-01,AR,US,1961.0,CONSULTANT,4.0,4.0,7.0,122,4.0,CONSULTANT,1,60.0,1.0,1457.0
171,,2017-06-08,2017-05-31,CA,US,1976.0,NONE,4.0,5.0,13.0,1082,7.0,UNEMPLOYED,1,45.0,8.0,1359.0
173,,2017-04-07,2017-03-24,PA,US,1988.0,ATTORNEY,2.0,2.0,8.0,147,1.0,LAW,1,33.0,14.0,1421.0
175,,2017-06-13,2017-06-07,VA,US,1986.0,SELFEMPLOYED,4.0,3.0,6.0,53,1.0,SELF,1,35.0,6.0,1354.0
177,,2017-01-11,2015-11-03,TX,US,1953.0,RETIRED,1.0,1.0,2.0,38,2.0,RETIRED,1,68.0,435.0,1507.0
179,,2018-04-19,2018-04-19,MA,US,1989.0,NONE,1.0,1.0,6.0,36,1.0,UNEMPLOYED,1,32.0,0.0,1044.0
181,,2016-12-04,2016-12-03,IL,US,1962.0,INSTITUTIONAL SALES  BANKING,5.0,1.0,14.0,331,3.0,TECH,1,59.0,1.0,1545.0
183,,2017-06-14,2017-06-09,MN,US,1951.0,RETIRED,1.0,2.0,4.0,114,7.0,RETIRED,1,70.0,5.0,1353.0
185,,2017-09-12,2017-09-09,CO,US,1984.0,TRADER,2.0,2.0,28.0,53,6.0,TRADER,1,37.0,3.0,1263.0
187,,2017-08-28,2017-08-25,CA,US,1970.0,ENGINEER,2.0,2.0,15.0,216,1.0,TECH,1,51.0,3.0,1278.0
189,,2017-05-02,2017-04-11,NY,US,1964.0,ENTERPRENUER,2.0,1.0,7.0,377,5.0,OTHER,1,57.0,21.0,1396.0
191,,2017-03-03,2017-03-03,MA,US,1989.0,REAL ESTATE APPRAISER,1.0,1.0,9.0,1930,1.0,REAL ESTATE,1,32.0,0.0,1456.0
193,,2017-08-19,2017-08-15,TX,US,1978.0,PHYSICIAN,3.0,3.0,16.0,161,6.0,MEDICINE,1,43.0,4.0,1287.0
195,,2016-08-07,2016-08-06,NY,US,1987.0,BANKING,1.0,2.0,9.0,120,2.0,FINANCE,1,34.0,1.0,1664.0
197,,2017-08-22,2017-08-16,NON US,HK,1985.0,DOCTOR,2.0,4.0,9.0,103,4.0,MEDICINE,1,36.0,6.0,1284.0
199,,2016-12-23,2016-12-20,NJ,US,1993.0,ENTREPRENEUR,,,,102,8.0,ENTREPRENEUR,1,28.0,3.0,1526.0
201,,2017-12-14,2017-12-13,TX,US,1975.0,ENGINEER,1.0,2.0,3.0,31,2.0,TECH,1,46.0,1.0,1170.0
203,,2017-07-10,2016-09-21,NC,US,1980.0,STUDENT,2.0,1.0,10.0,48,2.0,STUDENT,1,41.0,292.0,1327.0
205,,2017-07-03,2017-05-10,NON US,SG,1985.0,BUSINESS MAN,4.0,3.0,9.0,123,3.0,BUSINESS,1,36.0,54.0,1334.0
207,,2017-05-08,2017-04-30,CA,US,1977.0,SOFTWARE DEVELOPER,1.0,1.0,1.0,256,1.0,TECH,1,44.0,8.0,1390.0
209,,2017-04-20,2016-12-01,CA,US,1978.0,FINANCE,2.0,1.0,6.0,55,2.0,FINANCE,1,43.0,140.0,1408.0
211,,2018-05-29,2018-05-29,CA,US,1979.0,MARKETING RESEARCH,4.0,3.0,16.0,77,3.0,OTHER,1,42.0,0.0,1004.0
213,,2017-12-10,2017-12-07,UT,US,1969.0,TECHNICAL DIRECTOR,4.0,6.0,8.0,108,2.0,TECH,1,52.0,3.0,1174.0
215,,2017-08-31,2017-08-08,MA,US,1979.0,FINANCE AND TRADING,2.0,1.0,7.0,87,5.0,FINANCE,1,42.0,23.0,1275.0
217,,2017-07-10,2017-07-03,NY,US,1946.0,IT,3.0,2.0,39.0,116,5.0,TECH,1,75.0,7.0,1327.0
219,,2017-08-23,2017-08-14,NON US,HK,1985.0,INVESTMENT PROFESSIONAL,7.0,5.0,26.0,364,5.0,OTHER,1,36.0,9.0,1283.0
221,,2017-06-06,2017-06-06,CA,US,1969.0,RETIRED,2.0,2.0,8.0,349,3.0,RETIRED,1,52.0,0.0,1361.0
223,,2016-06-21,2016-06-18,IL,US,1978.0,ANALYST,2.0,1.0,10.0,179,4.0,ANALYST,1,43.0,3.0,1711.0
225,,2017-11-30,2017-01-27,CA,US,1990.0,ENTREPRENEUR,2.0,1.0,8.0,49,2.0,ENTREPRENEUR,1,31.0,307.0,1184.0
227,,2016-08-17,2016-02-16,TX,US,1983.0,SOFTWARE ENGINEER,5.0,3.0,9.0,232,2.0,TECH,1,38.0,183.0,1654.0
229,,2017-01-09,2017-01-06,FL,US,1960.0,INVESTOR,3.0,3.0,7.0,31,3.0,INVESTOR,1,61.0,3.0,1509.0
231,,2017-03-02,2017-03-02,MN,US,1971.0,INTERPRETER,2.0,4.0,5.0,761,1.0,OTHER,1,50.0,0.0,1457.0
233,,2016-06-08,2016-06-08,FL,US,1981.0,MANEGER,3.0,2.0,12.0,355,4.0,OTHER,1,40.0,0.0,1724.0
235,,2015-10-14,2015-10-14,NY,US,1975.0,ENTREPRENEUR,,,,141,2.0,ENTREPRENEUR,1,46.0,0.0,1962.0
237,,2017-11-27,2017-11-27,NY,US,1982.0,SELF,4.0,1.0,18.0,65,2.0,SELF,1,39.0,0.0,1187.0
239,,2017-05-15,2017-03-30,FL,US,1972.0,PIROT,5.0,4.0,72.0,218,4.0,OTHER,1,49.0,46.0,1383.0
241,,2018-01-14,2018-01-05,CA,US,1992.0,LEGAL ASSISTANT,3.0,3.0,4.0,42,2.0,LAW,1,29.0,9.0,1139.0
243,,2017-12-06,2017-11-28,NY,US,1980.0,PHARMACIST,6.0,5.0,57.0,153,5.0,MEDICINE,1,41.0,8.0,1178.0
245,,2017-12-12,2017-12-07,CA,US,1992.0,ENTREPENEUR,2.0,1.0,8.0,30,4.0,OTHER,1,29.0,5.0,1172.0
247,,2017-05-09,2017-05-01,ID,US,1977.0,CEO MARKETING,2.0,1.0,2.0,592,2.0,EXECUTIVE,1,44.0,8.0,1389.0
249,,2015-10-27,2015-10-27,NY,US,1968.0,ARTIST,2.0,2.0,5.0,342,4.0,OTHER,1,53.0,0.0,1949.0
251,,2016-10-12,2016-10-12,CA,US,1988.0,ELECTRIC SYSTEMS PLANNER,5.0,4.0,7.0,71,4.0,OTHER,1,33.0,0.0,1598.0
253,,2017-08-07,2017-08-03,CO,US,1980.0,SELF EMPLOYED,1.0,2.0,4.0,79,4.0,SELF,1,41.0,4.0,1299.0
255,,2017-09-07,2017-09-07,NON US,SG,1989.0,EXECUTIVE,9.0,5.0,50.0,375,7.0,EXECUTIVE,1,32.0,0.0,1268.0
257,,2017-09-07,2017-08-25,CA,US,1985.0,SOFTWARE ENGINEER,4.0,6.0,24.0,820,8.0,TECH,1,36.0,13.0,1268.0
259,,2017-11-05,2017-11-02,CA,US,1983.0,REAL ESTATE,2.0,2.0,3.0,75,2.0,REAL ESTATE,1,38.0,3.0,1209.0
261,,2017-04-13,2017-03-27,MI,US,1983.0,DRIVER,1.0,3.0,157.0,2020,2.0,OTHER,1,38.0,17.0,1415.0
263,,2018-01-11,2018-01-08,NON US,SG,1990.0,MANAGER,5.0,5.0,35.0,433,4.0,MANAGER,1,31.0,3.0,1142.0
265,,2015-10-24,2015-10-24,KY,US,1966.0,PROFESSOR,4.0,4.0,7.0,60,8.0,PROFESSOR,1,55.0,0.0,1952.0
267,,2017-02-13,2017-02-09,NY,US,1990.0,BUSINESS OWNER,2.0,3.0,16.0,246,2.0,EXECUTIVE,1,31.0,4.0,1474.0
269,,2018-05-04,2018-05-01,NC,US,1988.0,FINANCIAL INVESTOR,2.0,2.0,3.0,23,4.0,FINANCE,1,33.0,3.0,1029.0
271,,,2018-01-15,HONG KONG,HK,1969.0,INVESTOR,3.0,2.0,3.0,7,2.0,INVESTOR,1,52.0,,
273,,2017-06-07,2017-05-29,CA,US,1992.0,SELFEMPLOYED,2.0,4.0,11.0,255,1.0,SELF,1,29.0,9.0,1360.0
275,,2017-12-22,2017-12-19,NV,US,1964.0,RETIRED,3.0,3.0,5.0,39,1.0,RETIRED,1,57.0,3.0,1162.0
277,,2017-12-16,2017-12-10,CA,US,1969.0,FINANCE,2.0,3.0,10.0,531,7.0,FINANCE,1,52.0,6.0,1168.0
279,,2016-05-30,2016-05-29,CA,US,1983.0,QA ENGINEER,2.0,1.0,6.0,145,2.0,TECH,1,38.0,1.0,1733.0
281,,,2017-08-01,CO,US,,NAN,2.0,2.0,5.0,11,2.0,MISSING,1,,,
283,,2017-06-25,2017-06-20,AB,CA,1984.0,MOBILE PHONES SALES,2.0,2.0,5.0,246,2.0,SALES,1,37.0,5.0,1342.0
285,,2016-11-28,2016-11-28,GA,US,1982.0,DESIGN,1.0,1.0,1.0,15,1.0,OTHER,1,39.0,0.0,1551.0
287,,2016-12-19,2016-12-18,NY,US,1989.0,STUDENT,,,,15,1.0,STUDENT,1,32.0,1.0,1530.0
289,,2017-04-24,2017-04-07,AB,CA,1989.0,UNEMPLOYED,2.0,2.0,4.0,299,,UNEMPLOYED,1,32.0,17.0,1404.0
291,,2017-05-16,2017-05-13,CA,US,1954.0,PROFESSOR,1.0,1.0,10.0,143,3.0,PROFESSOR,1,67.0,3.0,1382.0
293,,2017-05-01,2017-04-19,TX,US,1951.0,GENERAL MANAGER  LSR MULTIFAMILY,2.0,1.0,4.0,312,4.0,MANAGER,1,70.0,12.0,1397.0
295,,2017-08-28,2017-08-25,SC,US,1970.0,SALES MANAGER,2.0,2.0,10.0,118,3.0,SALES,1,51.0,3.0,1278.0
297,,2017-05-11,2017-05-06,IL,US,1987.0,STUDENT,3.0,3.0,6.0,159,1.0,STUDENT,1,34.0,5.0,1387.0
299,,2017-12-26,2017-12-21,NY,US,1964.0,ENGINEER,2.0,2.0,6.0,16,1.0,TECH,1,57.0,5.0,1158.0
301,,2018-01-25,2017-11-20,NON US,SG,1992.0,SALES EXECUTIVE,2.0,3.0,3.0,131,5.0,SALES,1,29.0,66.0,1128.0
303,,,2017-09-12,MD,US,1984.0,RESEARCHER,6.0,5.0,15.0,175,2.0,OTHER,1,37.0,,
305,,2017-07-09,2017-06-30,NC,US,1988.0,PRODUCT MANAGER,3.0,3.0,8.0,64,1.0,MANAGER,1,33.0,9.0,1328.0
307,,2017-03-17,2017-03-16,NY,US,1991.0,ANALYST,2.0,4.0,7.0,242,3.0,ANALYST,1,30.0,1.0,1442.0
309,,2017-09-13,2017-09-13,GA,US,1960.0,INVESTMENT ADVISOR,2.0,3.0,9.0,66,2.0,OTHER,1,61.0,0.0,1262.0
311,,2017-08-07,2017-08-02,NY,US,1982.0,PARALEGAL,3.0,5.0,56.0,315,5.0,LAW,1,39.0,5.0,1299.0
313,,2017-09-02,2017-09-01,NY,US,1994.0,SELF EMPLOYED,2.0,2.0,17.0,151,5.0,SELF,1,27.0,1.0,1273.0
315,,2017-09-14,2017-09-14,PR,US,1976.0,FINANCIAL CONSULTING,3.0,3.0,24.0,192,2.0,FINANCE,1,45.0,0.0,1261.0
317,,2017-05-31,2017-05-24,HONG KONG,HK,1985.0,FINANCE,4.0,9.0,16.0,1803,5.0,FINANCE,1,36.0,7.0,1367.0
319,,2017-08-02,2017-07-17,NY,US,1969.0,TRADER,2.0,2.0,4.0,172,4.0,TRADER,1,52.0,16.0,1304.0
321,,2017-07-25,2017-07-23,NY,US,1994.0,STUDENT,1.0,2.0,12.0,128,4.0,STUDENT,1,27.0,2.0,1312.0
323,,2017-08-17,2017-08-13,IL,US,1989.0,COMPUTER SECURITY CONSULTANT,3.0,2.0,48.0,59,1.0,TECH,1,32.0,4.0,1289.0
325,,2017-12-14,2017-12-07,CA,US,1992.0,COACH,2.0,2.0,4.0,347,1.0,OTHER,1,29.0,7.0,1170.0
327,,2017-04-18,2017-03-29,CA,US,1985.0,VIDEO ENGINEER,3.0,3.0,9.0,126,2.0,TECH,1,36.0,20.0,1410.0
329,,2017-09-11,2017-06-23,CA,US,1990.0,SOFTWARE ENGINEER,2.0,2.0,2.0,272,2.0,TECH,1,31.0,80.0,1264.0
331,,2017-03-20,2017-03-13,SC,US,1989.0,MANAGEMENT,4.0,3.0,37.0,336,1.0,MANAGER,1,32.0,7.0,1439.0
333,,2017-09-20,2017-09-20,NJ,US,1979.0,TRADER,3.0,1.0,10.0,55,5.0,TRADER,1,42.0,0.0,1255.0
335,,2017-10-19,2017-10-19,NON US,GB,1977.0,TRADER,2.0,1.0,15.0,343,,TRADER,1,44.0,0.0,1226.0
337,,2017-05-23,2017-05-14,NJ,US,1966.0,SCIENTIST,2.0,3.0,6.0,123,4.0,TECH,1,55.0,9.0,1375.0
339,,2017-08-06,2017-08-05,CA,US,1984.0,MUSICIAN,2.0,2.0,5.0,230,1.0,OTHER,1,37.0,1.0,1300.0
341,,2017-09-15,2017-09-15,ON,CA,1973.0,IT CONSULTANT,1.0,2.0,8.0,89,6.0,TECH,1,48.0,0.0,1260.0
343,,2017-08-23,2017-08-18,MO,US,1993.0,DEVELOPER,5.0,3.0,27.0,416,3.0,TECH,1,28.0,5.0,1283.0
345,,2017-08-07,2017-08-04,MN,US,1959.0,ACCOUNTANT,5.0,4.0,14.0,101,1.0,FINANCE,1,62.0,3.0,1299.0
347,,2017-11-16,2017-11-14,NON US,HK,1981.0,SOFTWARE TEAM LEAD,4.0,6.0,12.0,1506,3.0,TECH,1,40.0,2.0,1198.0
349,,2017-06-22,2017-06-17,FL,US,1968.0,REALTOR,3.0,2.0,12.0,169,4.0,REAL ESTATE,1,53.0,5.0,1345.0
351,,2017-02-07,2016-01-07,IL,US,1985.0,CONSULTANT,2.0,5.0,9.0,177,6.0,CONSULTANT,1,36.0,397.0,1480.0
353,,2017-08-06,2017-08-04,NJ,US,1958.0,SYSADMIN,3.0,2.0,5.0,60,2.0,OTHER,1,63.0,2.0,1300.0
355,,2018-01-25,2017-12-22,MI,US,1978.0,CPA,5.0,5.0,18.0,96,4.0,FINANCE,1,43.0,34.0,1128.0
357,,2017-06-07,2017-05-29,NH,US,1953.0,DATA SALES,1.0,2.0,5.0,81,5.0,TECH,1,68.0,9.0,1360.0
359,,2017-06-20,2015-10-09,WA,US,1980.0,SOFTWARE ENGINEER,3.0,4.0,9.0,170,4.0,TECH,1,41.0,620.0,1347.0
361,,2017-10-26,2017-10-26,CT,US,1983.0,FINANCE,2.0,3.0,11.0,84,4.0,FINANCE,1,38.0,0.0,1219.0
363,,2018-01-05,2017-12-18,NON US,SG,1987.0,DIRECTOR,4.0,4.0,25.0,282,3.0,EXECUTIVE,1,34.0,18.0,1148.0
365,,2017-06-13,2017-06-07,NON US,SG,1984.0,CONSULTANT,1.0,1.0,1.0,106,2.0,CONSULTANT,1,37.0,6.0,1354.0
367,,2016-10-19,2016-09-16,FL,US,1935.0,RETIRED,1.0,1.0,8.0,108,1.0,RETIRED,1,86.0,33.0,1591.0
369,,2017-09-17,2017-09-16,NY,US,1979.0,SALES,6.0,4.0,13.0,215,8.0,SALES,1,42.0,1.0,1258.0
371,,2018-08-22,2018-08-22,NJ,US,1990.0,SELF EMPLYED,3.0,3.0,10.0,39,1.0,SELF,1,31.0,0.0,919.0
373,,2017-05-05,2017-04-27,TX,US,1986.0,TECHNOLOGIST,2.0,2.0,9.0,103,3.0,TECH,1,35.0,8.0,1393.0
375,,2017-06-20,2016-06-04,WA,US,1984.0,FIREFIGHTER,1.0,1.0,1.0,123,4.0,OTHER,1,37.0,381.0,1347.0
377,,2015-10-05,2015-10-05,NY,US,1987.0,PRIVATE EQUITY,2.0,2.0,9.0,136,2.0,TECH,1,34.0,0.0,1971.0
379,,2015-12-03,2015-10-05,ON,CA,1992.0,WEB DESIGN,6.0,4.0,15.0,1629,6.0,TECH,1,29.0,59.0,1912.0
381,,2018-01-17,2018-01-13,CO,US,1986.0,DATA SCIENTIST,2.0,3.0,6.0,27,1.0,TECH,1,35.0,4.0,1136.0
